ID,Text,Class
6338,"CONTINUAN LOS ACTOS DE VIOLENCIA POR PARTE DE SU AUN ESPOSO QUIEN EJERCE VIOLENCIA PSICOLOGICA, VERBAL, ULTIMO HECHO EN EL DOMICILIO CONYUGAL USUARIA YA HABIA PRESENTADO DENUNCIA, POR LO QUE SE BRINDA ORIENTACION AL RESPECTO, SE BRINDA OFICIO DE CANALIZACION PARA DAR CONTINUIDAD A DICHA DENUCNIA, SE BRINDAN REQUISITOS PARA DIVORCIO, SE RESUELVEN DUDAS.",1
6339,"CASADA CON 2 HIJOS EN COMUN VIOLENCIA PSICOLOGICA Y PATRIMONIAL, REFIERE NUEVOS HECHOS DE VIOLENCIA DERIVADO DE PROBLEMAS PORQUE LA MENOR SE ENCONTRABA JUNGANDO AFUERA DEL DOMICILIO, EL SE MOLESTA Y COMEIENZA A AGREDIRLA VERBALMENTE MEDIANTE INSULTOS, REFIERE QUE ESTE GOLPEA LA PUERTA DEL DOMICILIO DEL BAÑO, ESTE SE CALMA AL VER QUE LOS MENORES DE EDAD ESTABAN ASUSTADOS Y SE SALE DEL DOMICILIO, EL AGRESOR INTENTA NUEVAMENTE ENTRAR PERO LA USUARIA CIERRA EL DOMICILIO Y MARCA A UNIF QUIEN LE RECOMIENDA ACUDA A PRESENTAR DENUNCIA, LOS HECHOS OCURREN CUANDO AGRESOR ESTABA EN ESTADO DE EBRIEDAD, REFIERE TRAMITE DE DIVORCIO EN EL CENTRO, SE OTORGA PLAN DE SEGURIDAD Y NUMERO DE EMERGENCIA, SE OTORGA SERVICIO DE REFUGIO NO ACEPTA POR TENER RED DE APOYO SOLIDO, HERMANA, REFIERE EL AGRESOR NO SE QUIERE RETIRAR DEL DOMICILIO CUANDO YA SE LE HA INFORMADO, PASA A MINISTERIO PUBLICO.",1
6340,"USUARIA MENCIONA QUE VIVIO EN UNION LIBRE SEIS AÑOS VIOLENCIA PSICOLOGICA Y ECONOMICA, REFIERE QUE SU EXPAREJA LA ESTUVO INSULTANDO POR MENSAJES, TAMBIEN AMENAZO CON GOLPEAR A SU HIJO DE 19 AÑOS, ANTERIORMENTE AMENAZO CON QUITARLE A SU HIJO MENOR, USUARIA DESEA DENUNCIAR LA VIOLENCIA PSICOLOGICA, NO LE INTERESA INICIAR TRAMITE FAMILIAR, SE CANALIZA A MINISTERIO PUBLICO Y PSICOLOGIA.",1
6341,"USUARIA REFIERE QUE ACUDIO EN COMPAÑIA DE LA POLICÍA INVESTIGADORA POR SUS PERTENENCIAS, YA QUE ELLA SE ENCUENTRA EN REFUGIO TEMPORAL POR VIOLENCIA FAMILIAR, MENCIONA QUE AL LLEGAR AL DOMICILIO SE PERCATO QUE HAY DAÑOS EN SU DOMICILIO, MENCIONA QUE SU TELEVISOR UN GOLPE EN LA PANTALLA, ZAPATOS Y ROPA ROTAS, MENCIONA QUE SU SALA SE ENCONTRABA CORTADA.",1
6342,"MENCIONA QUE LA VIOLENCIA RECIBIDA POR PARTE DE SU ESPOSO DE DEBE A MACHISMO DEL MISMO, SEGUIDO LA AGREDE VERBAL Y PSICOLOGICAMENTE, EN OCASIONES DE MADERA FISICA Y AMENAZAS Y GOLPES, DICHA VIOLENCIA SE HA IDO PRESENTANDO ULTIMAMENTE HACIA SUS MENORES HIJOS EN ESPECIAL DE 14 AÑOS A QUIEN TAMBIEN HA AMENAZADO CON GOLPEARLO, ULTIMO HECHO HACIA USUARIA, NUEVAMENTE POR MACHISMO, AGRESION VERBAL, AMENAZA DE GOLPES, AMENAZA CON LLEVARSE A SUS HIJOS Y NO DARLE DINERO.",1
6343,"USUARIA TIENE SEIS AÑOS CASADA MENCIONA QUE TIENE UN HIJO EN COMUN CON SU ESPOSO, EN MAS DE TREINTA OCASIONES SE HAN SEPARADO, LA MAYORIA PORQUE SU ESPOSO LA CORRE DEL DOMICILIO CONYUGAL, LA VIOLENCIA PSICOLOGICA ES CONSTANTE, HUMILLACIONES Y OFENSAS GRITOS HACIA ELLA Y MENOR HIJO, EL ULTIMO HECHO DE VIOLENCIA SE PRESENTO SU ESPOSO DISCUTE CON ELLA, AMENZA CON SEÑAS DE GOLPEAR, USUARIA INICIA EL TRAMITE DE DIVORCIO, ACTUALMENTE SE ENCUENTRA EN CASA DE SU MAMA, REFIERE SENTIRSE MAS SEGURA NO ACEPTA TRAMITE ESPECIAL.",1
6344,"USUARIA REFIERE QUE PROBABLE AGRESOR LA ENCIERRA EN SU DOMICILIO Y NO LA DEJA HACER NADA, LA AGREDE VERBALMENTE EL PROBABLE AGRESOR ES ADICTO AL CRISTAL YA HA RECIBIDO AMENAZAS POR PARTE DE LOS QUE VENDEN DROGA. REFIERE QUE PROBABLE AGRESOR NO TRABAJABA USUARIA REFIERE QUE PROBABLE AGRESOR LE HACE CARICIAS BRUSCAS, PROBABLE AGRESOR HA AMENAZADO CON DAÑAR A SU FAMILIA. SE LE BRINDA REFUGIO, YA QUE EL DOMICILIO DE LA RED DE APOYO POR EL MOMENTO NO ES SEGURO. ESTO EN COMPAÑIA DE SU MENOR HIJA.",1
6345,"MENCIONA QUE TUVO UNA RELACION DE UN MES CON EL AGRESOR, LO CUAL DECIDIO TERMINAR YA QUE EL SUJETO TRABAJABA PARA EL CRIMEN ORGANIZADO, TEMIENDO POR SU SEGURIDAD Y LA DE SU FAMILIA, DEJO DE TENER CONTACTO CON EL SEÑOR POR UN LAPSO DE SEIS MESES, MENCIONA QUE MIENTRAS ESTUVO CON EL NO HUBO HECHOS DE VIOLENCIA, PERO CUANDO USUARIA DECIDIO COBRARLE DINERO PRESTADO, EL AGRESOR AMENAZA CON COMPARTIR FOTO INTIMA DE LA MISMA, LA CUAL YA ENVIO A DOS PERSONAS VIA INBOX FACEBOOK, ADEMAS DE LA FOTOGRAFIA TEME POR SU SEGURIDAD POR LOS NEXOS DEL SUJETO CON LA DELINCUENCIA ORGANIZADA.",1
6346,USUARIA REFIERE QUE SU EX PAREJA FUE POR SU HIJA QUE TIENEN EN COMUN Y ELLA LE DIJO QUE NO SE LA IBA PRESTAR POR QUE TRAIA ALIENTO ALCOHOLICO Y ELLA LE DIJO COMO CHINGAOS NO Y COMO ELLA LE DIJO A SU MENOR HIJA QUE SE METIERAN Y EL FUE CUANDO LA TOMO DEL BRAZO AVENTANDOLA Y ELLA CAYO AL PISO QUITANDOLE A SUHIJA Y SE LA LLEVO A LA FUERZA Y QUE CHINGARA SU MADRE QUE SI EL NO LA VA A TENER ELLA TAMPOCO Y DESDE ESE DIA NO SE LA HA REGRESADO MENCIONA QUE SIEMPRE LA AMENZADO QUE DONDE SE LA TOPE LE VA A QUITAR A LA MENOR Y QUE SIEMPRE QUE VA POR LA NIÑA LLEGA MUY AGRESIVO Y AVECES HASTA LLEGA Y LE PATEA LA PUERTA Y OTRAS VECES VA Y LE AVIENTA PIEDRAS A LA CASA,1
6347,"REFIERE USUARIA QUE ELLA ESTABA CON SUS AMIGAS EN UN BAR, SU EX PAREJA LE M,ANDA MENSAJES PARA QUE ELLA VALLA A SU DOMICILIO A QUEDARSE CON EL Y ELLA ACCEDIO, Y CUANDO ELLA LLEGA EL ESTAB MUY ALCOHOLIZADO Y ELLA LE DICE QUE PORQUE LE DECIA QUE FUERA SI EL ESTABA ASI, EL SOLO LE DIOJO QUE SE DURMIERA Y ELLA SE SINTIO MAL Y LE DIJO QUE PORQUE LE HACIA ESO Y EL LE DIJO QUE PARA QUE NO ANDUBIERA CON NADIE MAS Y QUE ESTUVIERA SEGURO CON EL Y ELLA LE DIJO QUE PODIA ESTAR SEGURA EN SU CASA Y EL LE DIJO QUE SI IBA ANDAR DE FACIL PUES MEJOR CON EL, DESPUES EL CELULAR DE EL EMPEZO A SONAR CON MESNSAJES DE SU EXNOVIA DICIENDOLE QUE LO AMABA Y DEMAS, ELLA LE DIOJO QUE YAESTABA ARTA Y LE IBA A DECIR A ELLA QUE ESTABA JUGANDO CON LAS DOS, Y EL LE ARREBATA EL CELULAR DE ELLA Y EMPEZARON A FORZEGEAR, EL TOMO EL CELULAR DE EL PORQUE YA SE QUERIA IR, EL EXIGIA QUE LE PUSIERA LA CONTRASEÑA PARA VER LO QUE LE HABIA ESCRITO, Y EL TENIA EL SUYO, ELLA SE ENCERRO EN EL BAÑO Y NO SE ALCANZO A ENCERRAR PUES SE METIO CON ELLA LE QUIITA SU CELULAR, SIGUEN FORSEJEANDO ELLA TRATANDO DE QUITARLE EL SUYO, EL LE TOMA DEL CUELLO Y LA ESTAMPA CON LA PARED Y ELLA TRATA DE QUITARCELO DE ENCIMA Y EL LE DIJO QUE A ELLA QUE LE IMPORTABA ANDARLE DICIENDO LOS ASUNTOS DE EL A OTRA GENTE, SE SAFA Y SALE DEL BAÑO, EL LA SIGUE ELLA TRATA DE QUITARLE EL CEL Y EL LA LANZA A LA CAMA Y REBOPTA HACIA EL SUELÑO Y CAE AL SUELO, ELLA LE DICE QUE YA SE QUIERE IR Y EL LE DICE QUE EL LA LLEVARA, ELLA QUIRRE TOMAR SUS COSAS Y EL LA TOMA DEL BRAZO Y LA SACA ELLA LE DICE QUE TIENE SUS COSAS DENTRO, SE REGRESA Y EL LA TOMO DEL CUELLO DE LA CAMISA Y LA LANZA CONTRA EL SUELO Y CAE DE RODILLAS, Y LE ROMPIO LA CAMISA, ELLA SE LEVANTA Y LE DICE QUE NO SE IRA CON EL QUE LE PIDA UN UBER PERO QUE LA DEJE ENTRAR EL LA TOMA DE LA BLUSA Y LA LEVANTA NUEVAMENTE Y LE DESTROZA LA CAMISA, EL LA LLEVA A SU CASA Y HAY AGRESIONES.",1
6348,"LA USUARIA MANIFIESTA QUE EN EL DOMICILIO, EL AGRESOR QUE ES SU CONCUBINO BAJO LOS EFECTOS DEL ALCOHOL ESTABA EN DOMICILIO TOMANDO LA USUARIA DICE QUE LOS PROBLEMAS SON A CONSECUENCIA DEL ALCOHOL Y EL MOLESTO COMENZO A DECIRLE A LA USUARIA "" LARGATE DE LA CASA LLEVATE A TU HIJA ME VALE VERGA PENDEJA"" ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS, DEMANDA DE GUARDA Y CUSTODIA, PENSION DE ALIMENTOS, TERAPIA PSICOLOGICA,",1
6349,"REFIERE USUARIA QUE ELLA ESTABA EN SU DOMICILIO CUANDO SU EXPAREJA DE NOMBRE LE MANDA MENSAJES LE DIJO QUE EL ERA LA MERA VERGA Y QUE IBA AVENIR POR ELLA Y POR EL NIÑO, POR QUE NO QUIERE QUE ESTE CON ELLA, LE DIJO QUE NO LO DEJARA CON SU MAMA PORQUE EL EN CUALQUIER MOMENTO IBA A IR A QUITARCELO A SU MAMA, REFIERE QUE YA SON VARIAS OCACIONES QUE LA AMENAZA QUE LE VA A QUITAR A SUS HIJO O TAMBIEN LE DICE QUE YA SE ENTERO QUE ESTA SALIENDO CON ALGUIN Y QUE LE DIGA DOBNDE VIVE PORQUE LO VA A IR A GOLPEAR, LE DICE QUE NO VA HACER FELIZ, QUE SOLO CON EL PUEDE SER FELIZ, LA INSULTA DICIENDOLE QUE ES UNA PUTA, QUE NOMAS ESTA A VER CON QUIEN SE METE, MENSIONA QUE CASI NO VA AVER AL NIÑO PERO CUANDO VA SOLO SE LA PASA INSULTANDOLA A ELLA, SI ELLA VE A ALGUEN PASAR EL LE DICE QUE YA ANDA OTRA VEZ DE PUTA, USUARIA TIENE MIEDO DE QUE EL LE HAGA ALGO A ELLA Y A SU HIJO PUES INCLUSO CUANDO ELLA ESTABA EMBARAZADA EL LA JALONEABA Y LE MANDA MENSAJES DICIENDOLE QUE SE VA A MATAR QUE PORQUE YA NO LE HACE CASO Y QUE EL LEVA A LLEVAR UN CUCHILLO PARA QUE SE LO ENCAJE ELLA O SUBE ESTADOS DICIENDO ""VOY A MATAR GENTE SIN QUE LA DEBAN O LA TEMAN"" Y REFIEREQUE ENE UNA OCACION EL LE DIJO QUE SE DROGABA",1
6350,"LA USUARIA ACUDE AL MODULO SOLICITANDO UNA ORDEN DE REESTRICCION PORQUE SU EX PAREJA LA ACOSA Y MOLESTA EN SU TRABAJO, PARA QUE REGRESE CON EL",1
6351,"LA USUARIA MANIFIESTA QUE SE ENCONTRABA EN SU DOMICILIO CUANDO LLEGO SU ESPOSO, CON QUIEN PROCREO DOS MENORES HIJAS Y ESTA SEPARADA HACE TRES MESES DE EL, EL SE MOLESTO PORQUE VIO UNA PLAYERA DE UN HOMBRE EN EL SUELO Y COMENZO A GRITARLE ""ME DAS ASCO, TE VOY A QUITAR TODO, TE VOY A QUITAR A LAS NIÑAS, TE VOY A DEJAR SIN CLIENTAS"" EL GOLPEABA LA PUERTA PORQUE QUERIA ENTRAR A LA CASA, ELLA LE PEDIA QUE SE RETIRARA, EL CAUSO QUE SE AFLOJARA LA CHAPA. LA USUARIA HACE MENCION QUE EL LE DICE ""SI TU ABRES LA BOCA DE LO QUE YO HAGO EN MI TRABAJO, TAMBIEN VAS TU Y EN CONSECUENCIA TE PASARA ALGO"". LA USUARIA DESEA PRESENTAR DENUNCIA, ASESORIA JURIDICA PARA TRAMITAR DIVORCIO, PENSION ALIMENTICIA, GUARDA Y CUSTODIA DE LAS DOS MENORES HIJAS.",1
6352,"USUARIA REFIERE QUE ELLA FUE A RECOGER SU INE Y EL LE ABRIO Y EL LA EMPEZO A AMENAZAR DICIENDOLE QUE TENIA UNOS VIDEOS DE ELLA, PARA QUE TODOS VIERAN EL VIDEO DE PORQUE ELLA SE SALIO DE LA CASA, Y EL LA EMPEZO A AMENAZAR DICIENDOLE QUE LE QUITARTIA A SU HIJO Y QUE LE IBA A METER UNA DEMANDA DE DIVORCIO, ELLA LE DIJO QUE EL NIÑO NO LO QUIERE NI VER Y EL LE DIJO BUENO NOS VAMOS POR LO LEGAL ELLA SE RETIRO. REFIERE QUE ELLA ESTABA EN SU DOMICILIO DORMIDA CUANDO EL LA DESPERTO POR QUE ESCUCHO RUIDO Y LE DIJO QUE QUE PASO Y EL LE DIJO QUE SE DURMIERA Y ELLA SE ACOMODO Y SE COBIJO Y EL SE LA QUITO Y LA EMPEZO A TOCAR SUS GENITALES Y LE DIJO QUE NO TENIA VERGUENZA DE LO QUE ESTABA HACIENDO ELLA LE DIJO QUE LA DEJARA DORMIR Y EL ESTABA DROGADO Y NO QUERIA ELLA SE FUE CON SUS HIJOS Y ESTUVA LLENDO A CADA RATO A DECIRLE QUE SE REGRESARA Y ELLA NO QUERIA Y LUEGO PRENDIO LA BOCINA EL QUE PARA VER LOS VIDEOS QUE TENIA DE ELLA MASTURBANDOSE Y ELLA LO IGNORO, DESPUES ELLA SE RAZCO EL DEDO CON LA CAMA Y LE DIJO ""KIUBO, KIUBO, NO QUE NO LO HACIAS"" ELLA NO ENTENDIA QUE HABIA HECHO, ELLA SE LEVANTO PORQUE LE HECHA LONCHE A EL Y EL LE DIJO QUE SE FUERA HACER SUS COCHINADAS QUE NO LE HAGA NADA Y EL LE DIO UNA PATADA EN LA ESPALDA Y TOPO CON LA ALACENA Y EL GOLPE DESPERTO A SU HIJO Y FUE A DECIRLE A SU PAPA QUE EL HABIA DICHO QUE YA NO LE IBA A PEGAR, ELLA SE FUE AL CUARTO. EL REGRESO Y SE METIO AL CURTO SIN DECIR NADA PERO A LA MEDIA HORA SALIO Y LE EMPEZO A GRITAR A LA USUARIA QUE FUERA Y ELLA LE DIJO QUE NO TRAIA GANAS DE PELEAR Y EL SE MOLESTO Y LE DIO DOS CACHETADAS Y EL NIÑO LE DIJO QUE NO GRITANDO, ELLA LE DIJO CORRE Y HABLALE A, SU VECINA, PORQUE YO YA ME CANSE, EL SE FUE PERO LE DIJO QUE YA SE FUERA DE SU CASA. Y ELLA SE FUE CON SU MAMA
REFIERE QUE HACE 15 DIAS EMPEZO A DECIRLE QUE ELLA SE METIA CON EL HIJO DE EL DE 16 AÑOS Y QUERIA GOLPEARLO A EL Y A ELLA",1
6353,"LA USUARIA MANIFIESTA QUE SE ENCONTRABA EN SU DOMICILIO CUANDO SE DIO CUENTA QUE SU EX PAREJA LE HABIA ROBADO UNOS PERFUMES Y ALGO DE DINERO QUE LE ESTABA CUIDANDO A SU HIJO. LA USUARIA HACE MENCION QUE EL VA SEGUIDO AL DOMICILIO E INTENTA ENTRAR A LA CASA, LE DESTRUYE LAS PUERTAS Y LAS VENTANAS, CUANDO INTENTA ENTRAR A LA CASA A ROBARLE, O CUANDO NO LE ABRE EL LE GRITA ""HIJA DE TU PUTA MADRE, SI TE VEO CON OTRO TE VOY A MATAR, CHINGA TU MADRE"". LA USUARIA DESEA INTERPONER UNA DENUNCIA Y OBTENER UNA MEDIDA DE PROTECCION.",1
6354,"LA USUARIA MANIFIESTA QUE EN EL DOMICILIO EL AGRESOR QUE ES SU EXESPOSO ARRIBO AL DOMICILIO YA QUE LLEVAN UN PROCESO DE LIQUIDACION DE SOCIEDA CONYUGAL QUE ESTA DE POR MEDIO UNA PROPIEDAD Y ESTA MOLESTO POR ESA SITIACION YA QUE EL QUEIRE VENDERLA SIN DARLE LO QUE LE PERTENENCE A LA USUARIA, LLEGO INSULTANDOLA Y GRITANDOLE DICIENDOLE "" PINCHE VIEJA RATERA YA SAQUE LAS COPIAS PARA LA VENDER LA CASA PERO TE VAS A CHINGAR"" ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS,",1
6355,"LA USUARIA MANIFIESTA QUE SE ENCONTRABA EN SU DOMICILIO CUANDO COMENZO A DISCUTIR CON SU POR VIA WHATSAPP, EL LE DICE ""YA SE LO QUE ESTAS HACIENDO EN LA NOCHE, YA ANDAS CON OTRO"", DESPUES EL LE MANDA UNA FOTO DONDE EN LA NOCHE EL LA GRABA POR MEDIO DE LA COMPUTADORA, ELLA NO SABIA, Y ANDABA EN LA RECAMARA EN ROPA INTERIOR. LA USUARIA HACE MENCION QUE EL HA IDO A BUSCARLA AL TRABAJO Y LE DICE COSAS A SU JEFA. LA USUARIA NO DESEA PRESENTAR DENUNCIA.",1
6356,"LA USUARIA MANIFIESTA QUE EN LA NOCHE SE ENCONTRABA EN SU DOMICLIO COMUN CON SU PAREJA ON QUIEN VIVE EN UNION LIBRE DISCUTIENDO POR QUE A EL NO LE PARECIA QUE EL HERMANO DE LA USUARIA ESTUVIERA VIVIEDO AHI TEMPORALMENTE, EN MEDIO DE LA DISCUSON EL LE DA UN GOLPE EN EL BRAZO, LE ESTIRA EL CABELLO Y LA EMPUJA. AL DIA SIGUINTE EL LA CORRE DEL DOMICLIO QUITANDOLE UN CELULAR, LA USUARIA SE RETIRA DE AHI PERO EL NUEVAMNETE LA EMPUJA, Y LA AMENAZA CON QUITARLE A SU HIJA AL REGRESAR AL DOMICLIO PARA SACAR SUS COSAS SE DA CUENTA DE QUE ESTA TODO EN LA CALLE. LA USUARIA DESEA UNA MEDIDA DE PROTECCION Y ASESORIA LEGAL SOBRE GYC DE SU MENOR HIJA",1
6357,"REFIERE USUARIA QUE SE DIVORCIO HACE TRES AÑOS DEL PADRE DE SUS TRES HIJOS, SE LE OTORGO UNA PENSION ALIMENTICIA EN EL DIVORCIO PARA LOS MENORES, PENSION QUE NO HA CUMPLIDO HASTA HACE DOS MESES LE DIO DINERO Y ESTE MES YA NO LE VIOLVIO A DAR NADA , ELLA DESE ASESORIA JURIDICA PARA TRAMITE DE PENSION ALIMENTICIA PARA SUS MENORES HIJOS,",1
6358,"REFIERE USUARIA QUE EL DIA DE AYER EN LA TARDE ELLA SE ENCONTRABA AFUERA DE SU DOMICILIO Y , EL VECINO SALIO A SU CARRO Y SACO SU CELULAR Y LE TOMO FOTOS A LA USUARIA , Y LE HACE SEÑAS CON LA BOCA SABOREANDOSE, EN UNA OCACION LA USUARIA SE ENCONTRABA CAMINANDO EN EL PARQUE Y EL LE DIJO UY MAMACITA Y LE SABOREABA CON LA BOCA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO POR ACOSO SEXUAL.",1
6359,"USUARIA REFIERE QUE ANOCHE TUVO UNA DISCUSION CON SU PAREJA DONDE LA ESTRUJO, LA TOMO MUY FUERTA DE LOS BRAZOS Y LA EMPEZO AHORCAR DICIENDOLE QUE YA LA TENIA HASTA LA VERGA, Y ELLA SE SALIO D4EL DOMICILIO PERO LE ESTUVO MANDANDO MENSAJES QUE SE IBA A TOMAR UNAS PASTILLAS PARA MATARSE",1
6360,"USUARIA REFIERE QUE SU EX PAREJA LA HA ESTADO PUBLICANDO EN REDES SOCIALES QUE DEBE DINERO POR DROGAS Y QUE ESTA ENFERMA Y QUE EL QUE SE META CON ELLA LE VA A PEGAR, QUE ES UNA CRIQUERA Y AHORA HASTA SU FAMILIA LA HA ESTADO SUBIENDO",1
6361,"USUARIA ACUDE POR ASESORÍA LEGAL COMENTA QUE SUFRE DE VIOLENCIA FAMILIAR DE TIPO PSICOLÓGICO POR PARTE DE SU PAREJA. LA ACUSA DE SERLE INFIEL, LA HA ESTADO HOSTIGANDO, OFENDIENDO, CELANDO Y LA DESCALIFICA FRENTE A SUS HIJOS.",1
6362,USUARIA REFIERE QUE VA LLEGANDO A LA CIUDAD DONDE E VINO HUYENDO DE SU EX PAREJA YA QUE ELLA DECIDIO DEJARLO POR QUE YA ERAN MUCHOS PROBLEMAS Y YA ULTIMAMAMENTE SE LA PASABA ACOSANDOLA LLAMANDOLA DICIENDOLE QUE SI TE MIRABA CON ALGUIEN MAS QUE IBA A DAR EN SU MADRE Y CON EL QUE ESTUVIERA Y QUE SE CUIDARA POR QUE EL TENIA FAMILIA QUE ANDABA MAL Y QUE LA IBA A ENCONTRAR Y LE IBAN A DAR EN LA MADRE,1
6363,"REFIERE USUARIA QUE EL DIA DE AYER EN LA TARDE , ELLA SE ENCONTRABA EN SU DOMICILIO CUANDO COMENZO A DISCUTIR CON SU PAREJA, Y EL ESTABA PULIENDO LA CAMIONETA CON SU CUÑADO , Y LLEGO LA MAMA DE LA USUARIA Y ELLA LE DIJO A SU PAREJA QUE ELLA NO LO IBA A AGUANTAR Y LE SACO SUS COSAS EN UNA MALETA Y LE PIDIO QUE SE FUERA . SU CUÑADO COMENZO AGREDIRLA , LE DIJO QUE PINCHE MAL AGRADECIDA NO SABES CON QUIENTE ESTAS METIENDO, EL COMENZO A INSULTAR A SU HIJA Y A SU MAMA, COMENZO A GRABARLAS, ELLA LE QUISO QUITAR EL CELULAR Y EL LE DIO UN PUÑETASO EN LA CARA Y UNA PATADA EN LA PIERNA, EN ESO SU PAREJA LOS SEPARO Y SU HERMAN LE HABLO A LAPOLICIA PERO EL YA SE HABIA IDO, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",1
6364,"7 AÑOS DE CASADOS, 3 HIJOS EN COMUN, REFIERE VIOLENCIA PSICOLOGICA, FISICA Y ECONOMICA, USUARIA SE IBA A TRABAJAR AGRESOR NO QUISO CUIDAR A SUS HIJOS Y TAMPOCO QUE LOS LLEVARA A CUIDAR CON FAMILIAR, AL FINAL NO FUE A TRABAJAR USUARIA, AMENAZO DE MUERTE Y PUÑETAZO EN EL ESTOMAGO, ULTIMO HECHOS, LLEGO PAREJA ENOJADO LE RECLAMO PORQUE TENIA LA CASA SUCIA, LA INSULTO Y LA GOLPEO, LA EMPUJO Y LE DIO PUÑETAZOS EN LA PIERNA, USUARIA TAMPOCO FUE A TRABAJAR POR LA SITUACION UNA VECINA LLAMO A PATRULLA PERO NO LO DETUVIERON, AGRESOR SE RETIRÓ, POSIBLE CONDIDATO A JUZGADO ESPECIALIZADO POR AMENAZAS DE QUIETARLE A MENOR.",1
6365,"USUARIA REFIERE QUE DENUNCIO A SU EX PAREJA POR VIOLENCIA FAMILIAR, COMENTA QUE AHORA SU EX PAREJA LA SIGUE HOSTIGANDO INCLUSO MENCIONA QUE LA SEMANA PASADA FUE A SU DOMICILIO EN LA MAÑANA, TOCANDO FUERTE LA PUERTA LA USUARIA SALE Y SE DA CUENTA QUE ES SU EX PAREJA MENCIONA QUE ESTE INTENTO ABRAZAR, MENCIONA QUE ELLA LO TIENE BLOQUEADO EN LLAMADAS PERO LE HA DICHO A FAMILIARES QUE LE VA A QUITAR A LA MENOR HIJA QUE TIENE EN COMUN, COMENTA QUE EL NO CUMPLE CON SUS OBLIGACIONES ALIMENTARIAS.",1
6366,"LA USUARIA MANIFIESTA QUE HACE AÑO Y MEDIO SE SEPARO DEL PADRE DE SU MENOR HIJA POR QUE VIVIA VIOLENCIA PSICOLOGICA, EN AQUEL ENTONCES EL BUSCO APOYO EN PRONNIF PARA LAS CONVIVNECIAS CON SU HIJA Y EL ACORDO QUE PROPORCIONARIA CIERTA CANTIDAD DE DINERO SEMANALMENTE A FAVOR DE LA MENOR TIEMPO DESPUES RETOMARON LA RELACION SENTIMENTAL Y VOVIERON A VIVIR JUTOS EN UNA CASA QUE ES DE LA MAMA DE EL HACE MAS DE UN MES VOLVIERON A SEPARARSE Y EL NO PROPORCIONA EL APOYO ECONOMICO DE MANERA CONSTANTE SIN IMPORTARLE QUE LA USUARIA TIENE 05 MESES DE GESTACION SOLO PROPOCIONA PAÑALES Y LECHE DE MANERA MUY LIMITADA Y ES GROSERO CON ELLA CUADO LE SOLICITA EL APOYO DESEA DEMNADRALO POR PENSION ALIMENTICIA",1
6367,"REFIERE USUARIA, TIENE DOS HIJAS MENORES DE EDAD Y ELLA LLEGO HACE DOS DIA POR VIOLENCIA FAMILIAR, ELLA DESEA ASESORIA JURIDICA PARA TRAMITE DE GUARDA Y CUSTODIA Y PENSION , TOAR TERAPIA PSICOLOGICA.",1
6368,"USUARIA REFIERE QUE TIENE UNA RELACION DE CINCO MESES, SU PAREJA EJERCE VIOLENCIA PSICOLOGICA, VERBAL HACIA ELL, REFIERE QUE LA INSULTA, AMENAZA CON QUITARLE LA VIDA, ASI MISMO CON HACERLE DAÑO A SUS HIJOS EL AGRESOR CONOCE EL DOMICILIO DE USUARIA POR LO QUE ELLA ACUDE PARA EXPONER LA SITUACION Y DESEA APOYO PARA PRESENTAR DENUNCIA, SE CANALIZA A MINISTERIO PUBLICO Y PSICOLOGIA.",1
6369,"LA USUARIA M ANIFIESTA QUE EN LA TARDE, ELLA ACUDE A LAS INSTALACIONES DE LA EMPRESA, A LLEVAR UN OFICIO PARA EL DESCUENTO DE PENSIÓN ALIMENTICIA, LA USUARIA SE SIENTA A ESPERA A LA PERSONA DE RECURSOS HUMANOS, PERO CUANDO EL SEÑOR SE DA CUENTA QUE ESTA AHI, VA Y LA E MPIEZA A ESTRUJAR Y AGRITAR QUE PORQUE LE HACE ESO, QUE PARA QUE LLEVA ESA CHINGADERA AHI, A LO QUE EL LA EMPIEZA A FORCEJEAR CUANDO SE ABRE EL PORTON DE LA EMPRESA SE PERCATA QUIENES LA HABIAN ACOMPAÑADO A LLEVAR EL OFICIO Y LE EMPIEZAN A DECIR QUE SE SALGA QUE QUE PASA, Y ESTE SALE A PELEARSE CON ELLOS AFUERA, LLEGA LA PATRULLA PERO EL GUARDIA DE LA EMPRESA METE AL SEÑOR A LA EMPRESA Y LOS DE LA UNIDAD LES PÍDE QUE SE RETIREN, LA USUARIA YA NO PUEDE ENTREGAR EL OFICIO QUE ES EMITIDO POR UN JUEZ PARA EL TRAMITE DE PENSIÓN ALIMENTICIA. LA USUARIA ACUDE A MP PARA PRESENTAR DENUNCIA Y VER SI LA MEDIDA DE PROTECCIÓN FUE NOTIFICADA EN TIEMPO Y FORMA.",1
