ID,Text,L0,L1,L2,L3,L4,L5,L6
7360,"REFIERE USUARIA QUE ELLA RECIBIO UN MENSAJE DE LA PAREJA DE SU EX, A QUIEN LE HABIA MANDADO FOTOS Y CONTENIDO SEXUAL, EL SE LAS PASO A ELLA, Y EL LA AMENAZA CON MANDARSELA A SU HIJA Y A SU SOBRINO Y CON SUBIR TODO A REDES SOCIALES, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO EN CONTRA DE SU EX PAREJA,, EL DIA DE AYER JUEVES, EL LE MANDO MENSAJE DICIENDOLE QUE SUBIRIA LAS FOTOS Y ESE IBA A SER SU REGALO DE NAVIDAD,",0,0,0,1,1,0,0
7361,"LA USUARIA MANIFIESTA QUE TERMINO HACE 11 MESES UNA RELACION CON SU EXPAREJA Y A LA FECHA HA ESTADO MOLESTANDOLA, MANDANDOLE MENSAJES AMANENAZANDOLA CON QUITARLE A SU HIJA YA QUE EL PIENSA QUE ES DE EL PERO LA USUARIA ASEGURA QUE NO ES DE EL, DESEZA DENUNCIAR Y MEDIDA DE PROTECCION",0,0,0,1,0,1,0
7366,"LA USUARIA MANIFIESTA QUE TIENE 1 AÑO DIVORCIADA Y REFIERE QUE HA ESTADO MOLESTANDOLA INSULTANDOLA Y MENOSPRECIANDOLA REPROCHANDOLE EL QUE ELLA NO PUEDE TENER MAS HIJOS POR MEDIO DE UNA LLAMADA TELEFONICA EL LE DIJO QUE ERA UNA ESTUPIDA EXAGERADA Y QUE SE SIENTE MUY CHINGONA PORQUE SIEMPRE HA TRABAJADO Y AHORA NO VALE NADA Y A AMENAZANDO CON QUITARLE A SU HIJO , LA USUARIA DESEA DENUNCIAR Y ASESORIA PARA GYC Y PA",0,0,0,1,0,1,0
7369,"LA USUARIA MANIFIESTA QUE A LAS.4;30 DE LA TARDE ESTANDO ELLA EN SU DOMICILIO EL SEÑOR PADRE DE LA USUARIA LE HACE MENCIÒN QUE ELLA LE HECHO LA PATRULLA LA SEMANA PASADA Y QUE LOS POLICIAS LE QUITARON OCHO MIL PESOS QUE TRAIA EN EFECTIVO ASI COMO UN TELEFONO Y QUE AHORA QUIERE QUE LE PAGUE LA USUARIA, POR HABERLE HECHADO LA PATRULA, A LO QUE ELLA LE DIO 500 PARA QUE YA NO ESTUVIERA FREGANDO, PERO ELLA DICE QUE POR QUE LE VAA PAGAR ALGO QUE ELLA NO TOMO, Y QUE ADEMAS ELLA QUIERE QUE SE VAYA DE SU CASA PORQUE LA HOSTIGA MUCHO CUANDO CONSUME BEBIDAS EMBRIAGANTES, A LO QUE ACUDE A SOLICITAR UNA MEDIDA DE PROTECCION.",0,0,0,1,0,0,0
7371,"REFIERE USUARIA QUE EL DIA JUEVES A LAS 13.00 HRS, ELLA SE ENCONTRABA EN SU TRABAJO CUANDO , ESTUVO SU EX PAREJA HACIENDO PUBLICACIONES CON DIFAMACION. COMENZO A PONER AHI QUE ELLA HABIA SIDO VIOLADA POR SU PADRE, EL DIJO QUE EL PODIA DESTRUIR EL MATRIMONIO DE SUS PAPAS ARGUMENTANDO QUE LA MADRE DE LA USUARIA SE HABIA ACOSTADO CON UNO DE SUS AMIGOS, COMENZARON LOS COMENTARIOS AGRESIVOS, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,0,1,0,0,0
7373,"LA USUARIA MANIFIESTA TENER UNA RELACIÓN DE UNIÓN LIBRE DESDE HACE 06 AÑOS. ES EL CASO QUE EL DÍA DE HOY A LAS 2AM, EMPEZARON A DISCUTIR, ELLA Y SU PAREJA DEBIDO A QUE ÈL ASEGURABA QUE TIENE UNA RELACIÓN CON ALGUIEN MÀS E HIZO COMENTARIOS OFENSIVOS LLAMANDOLA ""PUTA"", LUEGO LE PEGÓ CON EL PUÑO EN EL ROSTRO TIRANDOLA AL PISO, SIN IMPORTARLE QUE SU MENOR HIJO PRECENSIARA LA ESCENA. LA USUARIA MARCÓ A SU HERMANA QUIEN A SU VEZ MARCÓ A LA POLICÍA Y SE LLEVÓ A CABO LA DETENCIÓN DE ÈL Y FUE PUESTO A DISPOSICIÓN DEL MP. ASI MISMO DESEA ASESORÍA LEGAL SOBRE GYC Y PA",0,1,0,1,0,0,0
7374,"USUARIA REFIERE QUE EL DIA DE ANOCHE TUVO UNA DISCUSION CON UNA PAREJA Y EL LE DIJO QUE LE DIERA LAS LLAVES DE LA TROCA Y ELLA LE DIJO QUE NO POR QUE ERA DE LOS DOS Y ELLA LE DIJO QUE YA SE ACOSTARA QUE IBA AL OXXO Y QUE AHORITA REGRESABA Y CUANDO ELLA REGRESO EL YA NO SE ENCONTRARA EN EL DOMICILIO Y EL REGRESO HOY A LAS 6:00 AM DICIENDOLE QUE TENIA QUE DARLE LAS PINCHES LLAVES DE LA TROCA POR LOS BUENAS Y POR LAS MALAS, MENCIONA QUE LOS DOS COMPRARON ESA CAMIONETA Y DICIENDOLE QUE DONDE NO LE ENTREGARA LA CAMIONETA QUE A EL LE VALIA MADRE Y QUE EL LA IBA A RECUPERAR SU CAMIONETA Y QUE SUS HIJOS YA ERAN UNOS HUERFANOS POR QUE EL YA NO SE IBA HACER CARGO DE NADA Y SE LE PONIA ENFRENTE INTIMIDANDOLA Y COMO EL TRAE LAS TARJETAS DE SU TRABAJO NO SE LAS QUIERE ENTREGAR",0,0,1,1,0,0,0
7377,"USUARIA REFIERE QUE EL DIA DE AYER TUVO UNA DISCUSION CON SU EX PAREJA DONDE ESTE LA AVENTO A LA CAMA Y LE DIO CACHETADAS, DICIENDOLE QUE YA LO TENIA HASTA LA MADRE",0,1,0,1,0,0,0
7384,"USUARIA REFIERE DEMASIADA INDIFERENCIA POR PARTE DE SU ESPOSO, LA USUARIA MENCIONA QUE LA CONTROLA CONSTANTEMENTE, ELLA REFIERE QUERER DAR INICIO CON LOS TRAMITES DE DIVORCIO. REFIERE QUE LA SEMANA PASADA ELLA IBA A SALIR A LA IGLESIA Y EL LE DIJO QUE ESTABA FRIÓ POR LO QUE ELLA LE DIJO PERO EN LA IGLESIA ESTA CALENTITO, MENCIONA QUE EL LE LEVANTO LA MANO PARA DARLE UN GOLPE, PERO ELLA LE DIJO, NO TE ATREVAS, SI ME ATREVO PORQUE ME ESTAS GRITANDO. MENCIONA QUE SE HA SENTIDO HUMILLADA POR EL TRATO DE SU ESPOSO.",0,0,0,1,0,0,0
7388,"LA USUARIA MANIFIESTA QUE SU AGRESOR QUE ES SU EXPAREJA BAJO LOS EFECTOS DEL ALCOHOL EL LE COMENZO A RECLAMAR QUE NO SE IBA A SALIR DE LA CASA Y QUE LE PAGARA TODO LO QUE EL LE HA METIDO A LA CASA DICIENDOLE ""ME VALE MADRE HIJA DE TU PINCHE MADRE HABER SI NO TE PASA LO DE TU HERMANA"" ELLA DESEA PRESENTAR DENUNICA DE LO HECHOS. PASARA A LA AREA JURIDICA PARA DEMANDA DE PENSION DE ALIMENTOS, SALIDA DEL DOMICILIO DEL AGRESOR TOMAR TERAPIA PSICOLOGICA. HACE COMO UNA AÑO Y MEDIO EL AGRESOR NO LE DA PENSION DE ALIMENTOS 
 """,1,0,0,1,0,0,0
7389,"LA USUARIA MANIFIESTA QUE HACE 6 MESES HIZO TRATO CON UNA PERSONA A LA QUE LE VENDERIA SU CASA, FUE EN COMPAÑIA DE SU HIJO Y DESPUES (DESCONOCE EL DIA ) SU HIJO FUE A COBRAR EL DINERO SIN CONOCIMIENTO DE LA USUARIA, LA USUARIA DESEA DENUNCIAR EL HECHO",1,0,0,0,0,0,0
7390,"LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU EXNOVIO FUE AL DOMICILIO DE LA USURIA PARA BUSCARLA PERO SE PUSO AGRESIVO Y DICIENDOLE "" TE VOY A PARTIR TU MADRE"" Y PATALEANDO LA MASCOTA DE LA USUARIA (PERRO) ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS YA QUE DICE QUE SE HA PERCATADO QUE LA SIGUE Y TEME POR SU INTEGRIDAD",0,0,0,1,0,0,0
7395,"LA USUARIA MANIFIESTA QUE DICE QUE ELLA LE DIJO A SU AGRESOR QUE ES SU EXPAREJA QUE SE IRIA A VIVIR A TORREON Y EL SE ENOJO DICIENDOLE "" ESTAS PENDEJA, SI NO ME REGRESAS A LOS NIÑOS TE VA A CARGAR LA VERGA"" ELLA NO DESEA PRESENTAR DENUNCIA. SOLO LA DEMANDA DE GUARDA Y CUSTODIA PENSION DE ALIMENTOS. TERAPIA PSICOLOGICA GRUPAL",0,0,0,1,0,0,0
7396,"USUARIA REFIERE QUE SU EX PAREJA SE LA PASA HOSTIGANDOLA MENCIONA QUE SIEMPRE SE LA PASA BUSCANDOLA, MENCIONA QUE LE MARCA DE DIFERENTES NUMEROS DICIENDOLE QUE LA QUIERE VER QUE NECESITA HABLAR CON ELLA EN PERSONA MENCIONA QUE ELLA LE HA DEJADO EN CLARO QUE NO QUIERE NADA CON EL, PERO ESTE HACE RONDINES POR SU CASA Y TRABAJO EN OCACIONES MARCA HASTA SU TRABAJO",0,0,0,1,0,0,0
7400,USUARIA ACUDE A DENUNCIAR A SU EXPAREJA POR VIOLENCIA PSICOLOGICA. LA AMENZA CON ROBARSELA Y QUEMARLE EL CARRO. LA INTENTO ESTRANGULAR CUANDO ELLA TERMINO CON EL.,0,0,0,1,0,0,0
7405,"USUARIA MENCIONA QUE VIVIO NUEVE AÑOS COMO PAREJA, TIENEN UNA HIJA EN COMUN CON SU EXPAREJA, QUIEN EJERCIA VIOLENCIA VERBAL, CUANDO SE ENCONTRABA DROGADO, USUARIA EN DOS OCASIONES SE SEPARA YA QUE SU EXPAREJA NO TRABAJABA, REFIERE QUE ACTUALMENTE TIENE DIEZ MESES SEPARADOS.
 USUARIA MENCIONA QUE SE DIRIGIA A SU CASA EN COMPAÑIA DE US HIJA, SE ENCUENTRA A SU EXPAREJA, QUIEN VIVE CERCA DE CASA DE USUARIA, EMPEZO A INSULTARLA, LA AMENAZO DICIENDO ""SI TE VEO CON ALGUIEN MAS, TE VOY A QUEMAR LA CASA CON GASOLINA"", USUARIA LO QUE HACE ES SEGUIR CAMINANDO E INGRESAR A SU CASA, REFIERE QUE ANTERIORMENTE LA MOLESTABA POR MEDIO DE MENSAJES DE WHATSAPP, USUARIA ACUDE A PRESENTAR DENUNCIA CORRESPONDIENTE COMENTA QUE SU EXPAREJA NO APORTA ECONOMICAMENTE PARA LA MENOR Y TAMPOCO LA BUSCA, USUARIA POR EL MOMENTO NO DESEA INICIAR ALGUN TRAMITE FAMILIAR.",1,0,0,1,0,0,0
7407,"USUARIA REFIERE QUE SU PAREJA ES UNA PERSONA QUE TIENE PROBLEMAS CON LAS DROGAS Y EL LA HA ESTADO CORRIENDO DE LA CASA POR QUE DICE QUE ES DE EL Y QUE SI LE LLEGAN A DEJAR LA CASA EL LA VA A DAR DE BAJA PARA QUE NO SE QUEDE CON ELLA Y ELLA VIENE POR ASESORIA JURIDICA PARA VER SI ELLA ES LA QUE SE TIENE QUE SALIR DE LA CASA,",0,0,1,1,0,0,0
7409,"LA USUARIA MANIFIESTA QUE APROXIMADAMENTE A LAS 11:00 PM LA USUARIA RECIBIO UN MENSAJE DE SU AGRESOR QUE ES SU EXPAREJA DICIENDOLE "" TE VOY SEMBRAR DROGA EN TU CASA PARA QUE VAYAN LOS POLICIAS ME VALE VERGA ANDAS DE PUTA"" ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS. TOMARA TERAPIA PSICOLOGICA GRUPAL",0,0,0,1,0,0,0
7411,"LA USUARIA MANIFIESTA QUE TIENE UNA RELACION DESDE HACE 17 AÑOS CON UN HOMBRE CASADO, REFIERE QUE SUS HIJOS Y ELLA TIENEN TIEMPO TRABAJANDO EN LA ESCUELA DONDE EL ES EL DUEÑO Y NO LES PAGA EN ALGUNAS OCASIONES. LA USUARIA REFIERE QUE DESDE HACE APROXIMADAMENTE 3 AÑOS SU PAREJA LE HA HECHO COMENTARIOS DE QUE LE DE ALGUNA DROGA A SU HIJA PARA QUE EL PUEDA ABUSAR SEXUALMENTE DE ELLA Y QUE LA USUARIA ESTE PRESENTE Y QUE DESPUES LA CONVENZA DE QUE ESTE CON EL, EL LA CHANTAGEA DICIENDOLE QUE ELLA LE PROMETIO A SU MENOR HIJA COMO REGALO A EL. LA USUARIA NO QUIERE DEMANDAR AUN Y SOLICITA ATENCION PSICOLOGICA",1,0,0,1,1,1,0
7413,"LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU EXPAREJA ARRIBO AL DOMCIILIO PARA INSULTARLA Y BAJO LOS EFECTOS DE ALGUNA DROGA Y DICIENDOLE "" ERES UNA PINCHE PERRA PUTA CULERA ME DAS ASCO"" ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS",0,0,0,1,0,0,0
7414,"LA USUARIA MANIFIESTA QUE VIVE VIOLENCIA PSICOLOGICA POR PARTE DE SU CUÑADO, SOLO POR QUE DICE QUE ELLA INTERNO A SU HERMANA (ESPOSA DE EL) YA QUE DICE QUE TIENE ESQUIZOFRENIA, Y POR ESA RAZON LA INTERNARON PERO EL AGRESOR ANDA MUY MOLESTO CON LA USUARIA Y LE MANDA AUDIOS AMENAZANDOLA DICE EL AGRESOR LE MANDO UN MENSAJE DE AUDIO DICIENDOLE A LA USUARIA ""PENDEJA"" ELLA DESEA PRESENTAR DENUNCIA EN CONTRA DE EL POR QUE TEEM POR SU INTEGRIDAD TOMAR TERAPIA PSICOLOGICA",0,0,0,1,0,0,0
7425,"REFIERE USUARIA QUE DESDE NACIO EL NIÑO EL LE LLEVO UN PAQUETE DE PAÑALES Y UN BOTE DE LECHE Y DE AHI YA NO LE HA DADO NADA, EL NIÑO HA ESTADO ENFERMO, LO HAN INTERNADO Y EL NO SE PRESENTA, EL A LOS PAPAS DE EL LES DICE QUE SI LES DA PERO EN REALIDAD NO ES ASI, ELLA DE VEZ EN CUANDO SE LOS LLEVA PARA QUE LO VEAN Y DE VEZ EN CUANDO LA MAMA DE EL LE AYUDA CON ALGO, CUANDO ELLA LE HABLA A EL PARA QUE SE HAGA RESPONSABLE, EL LE DICE QUE AHORITA NO PUEDE, QUE ESTA TRABAJANDO, QUE DESPUES LE DA, DEMAS ESCUSAS QUE LE DA",1,0,0,0,0,0,0
7430,"REFIERE COMENZARON A PELEAR POR LOS MENORES Y EL L COMENZO A GOLPEAR CON LA MANO CERRADA EN EL OIDO, MENCIONA QUE ELLA LE PEGO DESPUES EL LA ESTRUJO TOMANDOLA DEL CABELLO Y LA AVENTO COTRA LA PARED",0,1,0,0,0,0,0
7432,"LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU EXPAREJA COMENZO A VIOLENTAR A LA USUARIA POR QUE LA VIO CON SU NUEVO NOVIO Y DICIENDOLE "" VETE MUCHOA LA CHINGADA TE VOY A DEMANDAR Y QUITARTE EL NIÑO"" Y QUERINDOLE ARROJAR PIEDRAS. ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS TOMAR TERAPIA PSICOLOGICA ELLA DICE QUE EL HIJO QUE TIENE NO ES HIJO BIOLOGICO DEL AGRESOR",0,0,0,1,0,1,0
7436,"USUARIA REFIERE QUE EL DIA DE HOY SU EX PAREJA FUE A SU CASA PATEANDO LA PUERTA PARA QUE DEJARA VER A SU MENOR HIJO Y ELLA NO SE LO QUIERE PRESTAR HASTA QUE LLEGUEN A UN ACUERDO DONDE YA SE ESTA LLEVANDO UN TRAMITE FAMILIAR, MENCIONA QUE ELLA HABLO A SEGURIDAD PUBLICA Y NO LO DETUVIERON POR QUE NO HAY UNA DNUNCIA",0,0,1,1,0,0,0
7438,LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU EXPAREJA DIFUNDIO UN VIDEO INTIMO DE ELLA EN LAS REDES SOCIALES (NO RECUERDA LA FECHA) DICE QUE ACTUALMENTE LA SIGUE MOLESTANDO ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS . TOMAR TERAPIA PSICOLOGICA,0,0,0,1,1,0,0
7442,"LA USUARIA ,MANIFIESTA QUE EL AGRESOR QUE ES SU ESPOSO, ESTABA CON LA USUARIA Y ELLA SE PERCATO QUE LE ESTABA SIENDO INFIEL A ELLA Y EL MOLESTO COMENZO A DECIRLE "" ESTAS PENDEJA"" ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS YA QUE TEME POR SU INTEGRIDAD DEMANDA DE DIVORCIO PENSION DE ALIMENTOS GUARDA Y CUSTODIA",0,0,0,1,0,0,0
7450,LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU EXPAREJA DE HACE 06 AÑOS COMENZO A PUBLICAR FOTOS INTIMAS DE LA USUARIA Y EL SE LAS MANDO A LA CUENTA DE LA MAMA DE LA USUARIA ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS YA QUE TEME POR SU INTEGRIDAD. TERAPIA PSICOLOGICA GRUPAL,0,0,0,1,1,0,0
7451,"LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU HIJO BAJO LOS EFECTOS DE ALGUNA DROGA ARRIBO AL DOMICILIO A INSULTAR A LA USUARIA DICIENDOLE "" TE VOY A MATAR"" (NO COMENTA QUE TIPOS DE INSULTOS) Y QUEBRANDO LOS VIDRIOS DE LAS 3 PUERTAS. LA USUARIA DESEA PRESENTAR DENUNCIA DE LOS HECHOS.",0,0,1,1,0,0,0
7457,LA USURIA ACUDE AL MODULO SOLICITANDO ASESORIA POR QUE SU EX PAREJA A PESAR DE ESTAR SEPARADA HACE 7 MESES AUN LA ASIGUE MOLESTANDO Y ACOSANDO CON HACERLE DAÑO,0,0,0,1,0,0,0
7458,"LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU EXPAREJA LE MANDO UN MENSAJE POR LA RED SOCIAL DICIENDOLE "" PENDEJA CULERA TE VOY A QUITAR AL NIÑO"" ELLA NO DESEA PRESENTAR DENUNCIA DE LOS HECHOS. DEMANDARA LA GUARDA Y CUSTODIA PENSION DE ALIMENTOS, ELLA DICE QUE NO LE HA DADO DINERO DESDE QUE NACIO EL MENOR. TERAPIA PSICOLOGICA",1,0,0,1,0,1,0
7470,"LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU EXPAREJA LE DIJO "" ERES UNA HIJA DE LA CHINGADA, TU DEBES DE TRAER CONDONES"" DICE LA USUARIA QUE SU MOLESTIA DE EL FUE DE QUE ELLA NO QUERIA TENER RELACIONES SEXUALES CON EL SI NO HABIA CONDON Y EL SALIO A COMPRAR Y CUANDO REGRESO DICE LA USUARIA QUE SE QUEDO DORMIDA Y NO SE PERCATO QUE HABIA LLEGADO Y EL MOLESTO SE FUE Y LE MANDO ESOS AUDIOS. ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS. NO PASARA A LA AREA JURIDICA PARA LA CONTESTACION DE LA DEMANDA DE GUARDA Y CUSTODIA YA QUE DICE QUE ELLA ES ASESORA JURIDICA Y ELLA VA SER LA CONTESTACION DE DICHA DEMANDA. TERAPIA PSICOLOGICA GRUPAL. LA USUARIA DICE QUE NO LE HA DADO DINERO PARA LA HIJA QUE AMBOS PROCREARON",1,0,0,1,0,0,0
7472,"USUARIA ACUDE POR ASESORIA JURIDCA, YA QUE LOS HIJOS DE SU ESPOSO LA DESPOJARON DE SU CASA Y NO LE DIERON SUS PERTENENCIAS, SE CANALIZA FISCALIA GENERAL DEL ESTADO Y A DEFENSORIA PUBLICA",0,0,1,0,0,0,0
7475,"USUARIA REFIERE QUE SIEMPRE QUE TIENE INTERACCION CON SU EX PAREJA EMPIEZA INSULTARLA, MENCIONA QUE EL DIA DE AYER TUVO UNA DISCUSION CON EL POR QUE SU MENOR HIJO ESTABA ENFERMO Y LE DIJO QUE EL NO LE IBA A DAR NADA QUE A ELLA LO QUE LE GUSTABA ERA QUE LOS HOMBRES LE DIERAN DINERO QUE ERA UNA PUTA Y SIEMPRE SE LA PASA MOLETSANDOLA HABLANDO POR TELEFONO INSULTANDOLA",1,0,0,1,0,0,0
7476,"COMIENZAN A DISCUTIR Y LA GOLPEA CON MANO CERRADA EN LA CABEZA LA REBOTO CONTRA EL SILLON Y LA COMENZO A GOLPEAR CON EL RESPALDO DEL MISMO EN LA CEJA, SE DESMAYA LA USUARIA Y EL LE HABLA A LA MADRE DE LA USUARIA. 
 COMENZARON A DISCUTIR POR INFIDELIDAD DE EL HACIA ELLA Y EL LE REFIERE QUE SE HACE PENDEJA, SI ESTA CON EL ES PORQUE QUIERE, QUE LE VALE VERGA, LA ESTIRA DEL CABELLO Y LA PATEA LA ESPALDA Y LE LANZA LOS BANCOS DE LA BARRA SE LOS LANZO EN LA ESPALDA Y LA GOLPEO A PUÑO CERRADO E LA CABEZA EN LA PARTE DE ATRAS.",0,1,0,1,0,0,0
7480,USUARIA ACUDE PARA ASEORIA JURIDICA YA QUE SU EX PAREJA NO HA DEJADO DE IR AL DOMICILIO CUANDO QUEDARON EN UN ACUERDO DE QUE ELLA SE IBA A QUEDAR CON ESA CASA Y EL CON LA OTRA Y TAMBIEN POR QUE QUIERE SACAR A SU HIJA DE LA CIUDAD.,0,0,1,0,0,0,0
7481,"REFIERE USUARIA QUE APROXIMADAMENTE A LAS 07:30H ELLA ESTABA EN SU DOMICILIO CUANDO LLEGO SU EXESPOSO Y TOCO Y ELLA ABRIO SIN SABER QUIEN ERA Y AL VERLO ELLA RAPIDO CERRO LA PUERTA Y EL SE MOLESTO Y EMPEZO A PATALEAR LA PUERTA Y EMPEZO A DECIRLE QUE LE IBA A QUITAR LA CASA Y A SUS HIJAS, ELLA TIENE MIEDO PUES NO ES LA PRIMERA VEZ QUE VA, LA AMENAZA DE MUERTE Y LE DICE QUE ES UNA HIJA DE SU PINCHE MADRE, QUE LA VA A AGARRAR A PUTASOS HASTA QUE LA DEJE MUERTA PORQUE ELLA LE QUIERE QUITAR LAS COSAS QUE CON MUCHO SACRIFICIO EL HIZO Y NO SOLO EL SINO TAMBIEN SU HERMANO Y VA A DECIRLE LO MISMO QUE ELLA NO ES UN BUEN EJEMPLO PÁRA SUS HIJAS Y QUE SE LAS VA A QUITAR Y TAMBIEN LA CASA",0,0,1,1,0,1,0
7482,"REFIERE USUARIA QUE EL DIA DOMINGO A LAS 12:30 HRS DE LA TARDE, ELLA SE ENCONTRABA EN SU DOMICILIO CUANDO COMENZARON A DISCUTIR EL AGRESOR CON SU HIJA, EL EMPEZO QUE SE LLEVARA A SU MAMA A SU CASA, EL CORRIO A SU HIJA DE LA CASA, EL AGRESOR LE DIJO QUE LA QUERIA GOLPEAR, BAJO SU OTRO HIJO, Y LE PIDIO QUE SE CALMARA , EL AGRESOR EMPEZO A SACAR UNOS JUGUETES DE SU NIETO Y UNAS FOTOS, ELLA DESEA ASESORIA JURIDICA PARA DIVORCIO,.",0,0,0,1,0,0,0
7485,"LA US REFIERE QUE EL LLEGO Y DIJO YA QUIERO DORMIR Y ELLA Y SU HIJO ESTABAN VIENDO TV SU HIJO SE VA DE LA HABITACION. Y EL APAGO LA TV SE GUARDO EL CONTROL EN SUS PARTES INTIMAS ELLA LE JALA EL PIE Y LE DICE ""PORQUE LE APAGAS"" EL LE DA PATADAS EN EL ABDOMEN, LA TUMBA, ELLA SE LEVANTA SE LE VA ENCIMA TRATANDOSE DE DEFENDER Y EL LA AVIENTA CON PATADAS EN EL ESTOMAGO TIENE MORETONES EN SUS BRAZOS, CUELLO CON DOLOR,",0,1,0,0,0,0,0
7487,"EN NOVIEMBRE HUBO UN SUCESO CON LA HIJA DE LA USUARIA AL QUERER SU PAREJA ACERCARSE A SU HIJA MIENTRAS ESTABA DESNUDO, VINIERON AL CENTRO SOLO POR ATENCIÓN PSICOLÓGICA PERO NO QUISO SU HIJA PONER DENUNCIA.
 LLEVAN SEPARADOS DESDE HACE 2 MESES Y MEDIO PERO SU EXPAREJA BUSCA COMO REGRESAR A LA CASA BUSCANDO EXCUSAS PARA CONCURRIR EN EL DOMICILIO DE LA USUARIA.
 UNA DE LAS OCASIONES QUE LLEGO DE SU TRABAJO EL SEÑOR SE MOLESTO Y LA EMPEZO A AMENAZAR CON SU NAVAJA Y LE DICE ""TE VOY A MATAR Y ME VOY A MATAR DESPUES""; CABE MENCIONAR QUE SUS HIJOS HAN PRESENCIADO LOS GRITOS Y AMENAZAS. HAY OCASIONES EN QUE LA EMPUJA Y LE QUIERE PEGAR PERO COMO REACCIÓN SOLO LE PEGA A LA PARED. 
 EL RECURRE A LA HIJA DE LA USUARIA PARA COMUNICARSE MEDIANTE ELLA, YA QUE LA USUARIA YA NO QUIERE TENER CONTACTO CON EL.",0,1,0,1,1,1,0
7500,VIOLENCIA FAMILIAR DE TIPO PSICOLOGICO Y ECONOMICO POR PARTE DE SU ESPOSO CON EL CUAL TIENE MUCHOS CONFLICTOS POR QUE LE ESTA SIENDO INFIEL EL A ELLA,1,0,0,1,0,0,0
7502,"REFIERE USUARIA QUE EL DIA MIERCOLES, POR LA TARDE,ELLA SE ENCONTRABA EN SU DOMICILIO, CUANDO SU MAMA LE LLAMO DICIENDOLE QUE CHECARA SU WATS APP, DICIENDOLE QUE LE HABIAN MANDADO FOTOS A SU PAPA, DE ELLA DESNUDA, PERO QUE SI ERA ELLA QUE NO SE ALTERARA PERO QUE SI NO YA HIBAN A VER COMO PROCEDIA, ELLA LAS CHECO Y SON FALSAS, LE DIJERON QUE SE LAS MANDO UN AMIGO DE SU PAPA, EN ESO INVESTIGARON CUAL PERSONA FUE QUIEN LAS MANDO, ELLA LE PIDIO EL CONTACTO AL SEÑOR PORQUE FUERON A SU DOMICILIO PERO NO LES QUISO DAR EL CONTACTO, ELLA MARCO A LA POLICIA, Y LES DIERON FOLIO, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,0,1,1,0,0
7506,"REFIERE USUARIA QUE EL DIA DE AYER A LA UNA DE LA TARDE SU EX PAREJA ACUDIO A SU DOMICILIO POR SU HIJA , Y QUEDO DE LLEVARLA A LAS 5 PERO NO LA REGRESO, ELLA MANDO A SU MAMA POR ELLA PERO NO SE LA QUERIAN REGRESAR, LA MAMA DE LA USUARIA MARCO A LA POLICIA, Y DE ESE MODO SE LA ENTREGARON , ELLA DESEA ASESORIA JURIDICA PARA GUARDA Y CUSTODIA Y DENUNCIA ANTE MINISTERIO PUBLICO. MANIFIESTA LA USUARIA QUE HACE DOS SEMANAS EL AGRESOR , LA AVENTO Y LA INSULTO, ELLA SE ENCUENTRA EMBARAZADA",0,1,0,0,0,1,0
7511,"LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU EXPAREJA LE HIZO UNA LLAMADA TELEFONICA, A LA USUARIA INSULTANDOLA POR QUE LA USUARIA NO LE QUIZO PRESTAR A LOS MENORES Y EL DICIENDOLE "" YO QUIERO QUE SE QUEDEN A DORMIR LOS NIÑOS CONMIGO, YA NO ANDES CON ESAS MAMADAS O SI NO TE VOY A PARTIR LA MADRE"" LA USUARIA DESEA PRESENTAR DENUNCIA DE LOS HECHOS. PASARA A LA AREA JURIDICA PARA DEMANDA DE GUARDA Y CUSTODIA PENSION DE ALIMENTOS, DICE LA USUARIA QUE EL AGRESOR ES UNA PERSONA QUE SE CONSUME DROGAS, Y ELLA TEME QUE LES PASE ALGO CUANDO ESTEN CON EL. TERAPIA PSICOLOGICA GRUPAL . MENCIONA QUE DESDE HACE TIEMPO NO LE APORTA NADA DE DINERO PARA LOS MENORES QUE AMBOS PROCREARON",1,0,0,1,0,0,0
